"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Dolidze_13",5,13,"00 47.0","+63 52",122.78,1.27,31,310.0,12.0,133.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"m","-",30.0,10.0,"o",1234,"00 52",66,237,34,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0047+638",30.0,28.0,957.0,32.0,32.0,123.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",12.51123,64.14134
"King_2",10,2,"00 48.1","+57 55",122.88,-4.67,32,311.0,5.0,284.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"r","nan","nan","nan","nan","nan",17.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",40.0,4.0,"o",596,"00 44",60,183,31,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0048+579",31.0,31.0,11.0,34.0,34.0,87.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",12.76126,58.20171
"NGC_281",1,281,"00 49.9","+56 21",123.13,-6.24,34,313.0,4.0,330.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","n","nan","nan","nan","nan",9.0,10066.0,7.4,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","n","nan","nan","o",1237,"00 38",54,122,272,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0049+563",32.0,32.0,25.0,35.0,35.0,37.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",13.21746,56.6312
"Berkeley_62",3,62,"00 57.9","+63 41",123.99,1.1,35,314.0,10.0,419.0,2050.0,186.0,7.0,186.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan",9.3,0.68,14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",50.0,6.0,"o",1234,"00 52",66,170,23,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0057+636",34.0,34.0,30.0,36.0,36.0,74.0,1897.0,1.0,-0.31,10.0,2.0,0.86,"nan",1.0,0.0,"186",15.26912,63.95194
"Czernik_3",4,3,"01 00.0","+62 32",124.27,-0.04,36,315.0,3.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.9,0.14,8.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",10.0,1.5,"o",596,"00 44",60,108,279,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0100+625",35.0,35.0,27.0,37.0,37.0,47.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",15.78794,62.80131
"NGC_366",1,366,"01 03.3","+61 58",124.68,-0.59,37,316.0,3.0,253.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan",10.0,10100.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,3.0,"m","-",30.0,4.0,"o",596,"00 44",60,86,250,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0103+619",36.0,36.0,34.0,38.0,38.0,38.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",16.61333,62.23077
"NGC_381",1,381,"01 05.2","+61 19",124.94,-1.22,38,317.0,6.0,18.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",10.0,10202.0,9.3,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"m","-",50.0,7.0,"o",596,"00 44",60,72,216,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0105+613",37.0,37.0,37.0,39.0,39.0,41.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",17.08153,61.58588
"Stock_3",11,3,"01 09.1","+62 04",125.35,-0.44,39,318.0,2.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan",11.0,10066.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",8.0,5.0,"o",596,"00 44",60,52,257,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0109+620",38.0,38.0,71.0,41.0,41.0,61.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",18.07275,62.3338
"Basel_10",23,10,"02 15.2","+58 05",134.21,-2.64,40,349.0,"nan","nan",2600.0,64.0,7.2,502.0,"nan","nan",1.06,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.9,1.29,23.0,24.0,1.0,"nan",2.0,2.0,1.1,349.0,-0.35,349.0,2.0,1.0,"p","-",12.0,2.0,"o",597,"02 12",60,195,48,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0215+580",71.0,78.0,398.0,73.0,73.0,1163.0,2602.0,1.0,-0.31,10.0,1.0,0.98,"nan",1.0,0.0,"346518",34.68969,58.30674
"NGC_433",1,433,"01 12.1","+59 52",125.9,-2.6,41,319.0,2.5,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",9.0,10066.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",15.0,4.0,"o",596,"00 44",60,22,141,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0112+598",39.0,39.0,38.0,42.0,42.0,42.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",18.82179,60.13423
"NGC_436",1,436,"01 12.5","+58 33",126.07,-3.91,42,320.0,5.0,18.0,2200.0,50.0,7.9,304.0,"nan","nan",0.15,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"m","nan","nan","nan","nan","nan",10.0,10105.0,9.3,"nan","nan",8.8,0.01,49.0,50.0,2.0,"nan",2.0,2.0,0.16,44.0,-0.12,44.0,1.0,2.0,"m","-",30.0,5.0,"o",596,"00 44",60,10,72,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10105,10106,"nan","nan","nan","nan","nan","nan","C0112+585",41.0,41.0,41.0,43.0,43.0,43.0,2109.0,2.0,-0.09,142.0,2.0,0.19,"nan",2.0,0.0,"44",18.91382,58.81411
"NGC_457",1,457,"01 15.9","+58 04",126.56,-4.35,43,321.0,13.0,18.0,2800.0,50.0,7.4,363.0,"nan","nan",0.47,"37","nan","nan",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"409 338","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"r","nan","nan","nan","nan","nan",6.0,10102.0,5.1,"nan","nan",6.4,0.57,204.0,938.0,4.0,"nan",4.0,4.0,0.45,342.0,-0.3,342.0,2.0,3.0,"r","-",80.0,20.0,"o",1240,"01 28",60,299,45,1,"nan",1.0,-34.0,3.0,"1   4   5","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10102,10101,"nan","nan","nan","nan","nan","nan","C0115+580",42.0,42.0,42.0,45.0,45.0,45.0,3053.0,5.0,-0.28,10.0,5.0,0.46,"nan",5.0,0.0,"340209",19.76136,58.32714
"Stock_20",11,20,"00 22.1","+62 22",119.89,-0.07,44,292.0,1.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",13.0,10105.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1233,"00 00",60,62,274,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0022+623",1155.0,13.0,6.0,12.0,16.0,16.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",6.22776,62.64497
"NGC_559",1,559,"01 26.1","+63 03",127.19,0.75,45,322.0,4.4,18.0,900.0,50.0,9.1,304.0,-0.76,267.0,0.9,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"m","nan","nan","nan","nan","nan",9.0,"nan",7.4,"nan","nan",9.5,0.35,120.0,71.0,0.0,"nan",4.0,4.0,0.45,306.0,0.15,306.0,1.0,1.0,"m","-",60.0,7.0,"o",1240,"01 28",60,222,312,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10107,"nan","nan","nan","nan","nan","nan","C0126+630",43.0,43.0,43.0,46.0,67.0,46.0,1141.0,2.0,0.05,462.0,2.0,0.54,"nan",1.0,0.0,"290305206209",22.37253,63.30672
"NGC_581",1,581,"01 29.9","+60 27",128.02,-1.76,46,326.0,6.0,15.0,2700.0,403.0,7.6,403.0,"nan","nan",0.38,"**","nan","nan",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"409 338","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",9.0,10102.0,6.9,"nan","nan",7.4,0.32,172.0,25.0,2.0,"nan",4.0,3.0,0.39,342.0,-0.2,342.0,2.0,2.0,"m","-",25.0,6.0,"o",1240,"01 28",60,200,167,1,"nan",1.0,-37.0,2.0,"1   4   5","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10102,10102,"nan","nan","nan","nan","nan","nan","C0129+604",45.0,50.0,45.0,47.0,47.0,50.0,2493.0,4.0,-0.22,29.0,3.0,0.4,"v",3.0,0.0,"209432401340290361",23.29504,60.69871
"Czernik_4",4,4,"01 32.0","+61 11",128.16,-0.99,47,327.0,3.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",10.0,4.0,"o",1240,"01 28",60,185,212,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0132+611",46.0,46.0,36.0,48.0,48.0,63.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",23.84367,61.43496
"Trumpler_1",13,1,"01 32.3","+61 02",128.22,-1.14,48,328.0,4.5,38.0,2200.0,50.0,7.41,272.0,"nan","nan",0.43,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan",10.0,10102.0,8.9,"nan","nan",8.1,0.25,112.0,43.0,2.0,"nan",3.0,3.0,0.52,277.0,-0.2,277.0,2.0,2.0,"p","-",20.0,3.0,"o",1240,"01 28",60,186,202,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10102,10102,"nan","nan","nan","nan","nan","nan","C0132+610",47.0,47.0,0.0,50.0,51.0,88.0,2319.0,2.0,-0.2,41.0,2.0,0.53,"nan",2.0,0.0,"271290209432",23.91375,61.27694
"NGC_609",1,609,"01 33.7","+64 18",127.83,2.11,50,325.0,3.0,284.0,3100.0,64.0,8.3,64.0,"nan","nan",0.91,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"r","nan","nan","nan","nan","nan",14.0,"nan",12.7,"nan","nan",11.0,1.31,77.0,200.0,4.0,"nan",4.0,4.0,0.95,305.0,-0.15,305.0,"nan","nan","nan","nan","nan","nan","o",878,"01 44",66,279,61,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0133+643",48.0,57.0,46.0,51.0,46.0,51.0,2831.0,1.0,-0.15,78.0,1.0,0.95,"nan",1.0,0.0,"291",24.31019,64.54528
"NGC_637",1,637,"01 39.4","+63 45",128.55,1.7,51,329.0,3.5,18.0,2100.0,50.0,7.6,502.0,"nan","nan",0.39,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan",8.0,10100.0,7.3,"nan","nan",8.2,0.36,55.0,72.0,3.0,"nan",3.0,3.0,0.75,207.0,-0.14,207.0,1.0,2.0,"m","-",20.0,3.0,"o",878,"01 44",66,242,32,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10100,10102,"nan","nan","nan","nan","nan","nan","C0139+637",50.0,48.0,50.0,52.0,53.0,53.0,2400.0,2.0,-0.04,218.0,2.0,0.38,"nan",2.0,0.0,"206290",25.76125,64.00739
"NGC_657",1,657,"01 40.5","+55 37",130.28,-6.25,52,337.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1245,"01 54",54,321,242,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0140+556",51.0,62.0,53.0,53.0,63.0,54.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",25.95707,55.8725
"NGC_654",1,654,"01 40.6","+61 38",129.09,-0.35,53,330.0,5.0,50.0,1600.0,50.0,7.18,304.0,"nan","nan",0.86,"37","nan","nan",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"338","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",10.0,10100.0,8.2,"nan","nan",6.5,0.84,83.0,36.0,2.0,"nan",3.0,3.0,0.95,439.0,-0.3,439.0,2.0,2.0,"r","-",60.0,6.0,"o",1240,"01 28",60,132,232,1,"nan",1.0,-31.0,1.0,"6","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10170,10100,"nan","nan","nan","nan","nan","nan","C0140+616",52.0,51.0,51.0,54.0,56.0,52.0,1977.0,3.0,-0.27,0.0,3.0,0.96,"v",3.0,0.0,"209438340273",26.01967,61.89073
"NGC_659",1,659,"01 40.8","+60 27",129.34,-1.51,54,332.0,5.0,38.0,2100.0,50.0,7.3,304.0,"nan","nan",0.58,"37","nan","nan",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"338","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",10.0,10105.0,7.2,"nan","nan",7.9,0.5,186.0,36.0,2.0,"nan",3.0,3.0,0.58,210.0,-0.2,210.0,1.0,2.0,"m","-",40.0,6.0,"o",1240,"01 28",60,129,170,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10170,10102,"nan","nan","nan","nan","nan","nan","C0140+604",53.0,56.0,52.0,55.0,55.0,55.0,2520.0,1.0,-0.14,78.0,1.0,0.55,"nan",1.0,0.0,"209432290",26.03948,60.70414
"NGC_663",1,663,"01 42.6","+61 00",129.46,-0.94,55,333.0,16.0,16.0,2200.0,50.0,7.35,337.0,"nan","nan",0.78,"37","nan","nan",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"409 377 338","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan",9.0,10101.0,6.4,"nan","nan",7.1,0.68,108.0,90.0,3.0,"nan",5.0,5.0,0.9,488.0,-0.3,488.0,2.0,3.0,"r","-",80.0,15.0,"o",1240,"01 28",60,117,200,1,"nan",1.0,-32.0,2.0,"1","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10101,10100,"nan","nan","nan","nan","nan","nan","C0142+610",54.0,54.0,54.0,56.0,60.0,66.0,2217.0,3.0,-0.32,10.0,4.0,0.87,"v",3.0,0.0,"486209340231",26.5241,61.23705
"Berkeley_5",3,5,"01 44.3","+62 41",129.28,0.76,56,331.0,3.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,3,"p","nan","nan","nan","nan","nan",17.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",15.0,5.0,"e",1240,"01 28",60,112,293,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0144+626",55.0,53.0,29.0,57.0,54.0,59.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",26.92293,62.93634
"Collinder_463",6,463,"01 44.3","+71 42",127.36,9.57,57,324.0,36.0,315.0,600.0,64.0,8.18,462.0,"nan","nan",0.19,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan","nan",5.8,"nan","nan",5.7,0.59,79.0,84.0,2.0,"nan",2.0,2.0,0.0,466.0,-0.15,466.0,3.0,2.0,"m","-",40.0,30.0,"o",1218,"01 08",72,50,136,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0144+717",56.0,67.0,975.0,58.0,50.0,164.0,661.0,3.0,-0.15,78.0,3.0,0.0,"v",3.0,0.0,"462",27.08406,71.95086
"Collinder_21",6,21,"01 47.3","+27 00",138.66,-33.83,58,371.0,5.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan",8.2,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"p","-",20.0,7.0,"o",896,"01 44",24,194,301,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0147+270",57.0,113.0,0.0,59.0,164.0,96.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",27.53073,27.24307
"Berkeley_6",3,6,"01 47.7","+60 50",130.09,-0.96,59,335.0,5.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"p","-",20.0,5.0,"o",1240,"01 28",60,85,193,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0147+608",58.0,60.0,56.0,60.0,62.0,62.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",27.78888,61.07907
"IC_166",2,166,"01 49.0","+61 35",130.08,-0.19,60,334.0,4.5,457.0,3300.0,64.0,9.2,491.0,"nan","nan",0.77,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"r","nan","nan","nan","nan","nan",17.0,"nan","nan","nan","nan",11.7,1.3,179.0,185.0,4.0,"nan",4.0,4.0,0.8,58.0,0.35,58.0,2.0,1.0,"r","-",120.0,8.0,"o",1240,"01 28",60,80,237,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0149+615",59.0,55.0,0.0,61.0,59.0,116.0,3076.0,2.0,0.35,2400.0,1.0,0.8,"nan",1.0,0.0,"58",28.14228,61.8304
"Stock_4",11,4,"01 49.4","+56 49",131.21,-4.82,61,342.0,20.0,437.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",11.0,10105.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",15.0,12.0,"o",1245,"01 54",54,252,304,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0149+568",60.0,69.0,39.0,62.0,66.0,70.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",28.15984,57.06483
"Berkeley_7",3,7,"01 50.6","+62 07",130.13,0.37,62,336.0,4.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"p","-",18.0,4.0,"o",1240,"01 28",60,71,265,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0150+621",61.0,59.0,59.0,63.0,52.0,67.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",28.53026,62.3625
