"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"alessi3;mwsc1157;fof2434;ocsn137","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;YEN2018;ANGELO2019;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","588;2;128;65;145;128;664;665;3;9;14;51;1742;40;499;51;50;31;9;919;136;67;86;54;36;50","Alessi 3;MWSC 1157;FoF 2434;OCSN 137",109.12083,-46.685,257.92137,-15.37782,3.81,-11.5,12.4,"0.29,0.34,--,501,-0.275,--,--,--;0.29,0.34,--,501,--,--,--,--;0.29,0.34,--,741,--,--,--,--;0.29,0.34,--,741,--,31,--,--;--,--,--,--,--,--,--,--;0.29,0.34,--,741,--,52*,--,--;0.31,0.34,--,741,-0.275,--,--,--;0.31,0.34,--,741,--,--,--,--;0.43,0.30,--,723,--,--,--,--;0.26,0.11,--,794,--,--,--,--;0.26,--,--,630,--,18,--,--;0.28,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.28,--,--,--,--,--,--,--;--,--,--,437,0.250,--,--,--;0.30,0.14,--,631,--,--,--,--;0.28,0.18,--,798,-0.057,--,--,--;0.29,--,--,631,--,--,--,--;--,0.50,--,398,--,--,--,--;--,--,--,741,--,29,--,--;0.27,0.06,--,891,--,--,--,--;0.27,0.11,0.43,625,--,--,--,--;0.29,0.32,--,427,0.440,--,--,--;--,--,--,--,--,59*,--,--;0.30,0.14,--,720,-0.056,--,--,--;0.28,0.18,--,798,--,122,--,--"
"alessi31;ascc92;mwsc2723;fof2356","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1362;91;611;1644;1646;52;310;41;450;52;51;32;10;315;81;87;66;37;51","Alessi 31;ASCC 92;MWSC 2723;FoF 2356",267.675,-12.00167,15.19766,7.65453,1.477,-1.164,-4.122,"0.65,0.78,--,1023,--,--,--,--;0.65,0.78,--,1023,--,--,--,--;0.65,0.78,--,1023,--,--,--,--;0.64,0.97,--,1202,--,--,--,--;0.64,0.97,--,1202,--,--,--,--;0.66,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.66,--,--,--,--,--,--,--;--,--,--,347,0.250,--,--,--;0.71,1.75,--,240,--,--,--,--;0.65,2.15,--,113,0.359,--,--,--;0.70,--,--,251,--,--,--,--;--,2.70,--,40,--,--,--,--;--,--,--,1202,--,25,--,--;0.64,2.23,2.50,150,--,--,--,--;0.70,2.37,--,126,0.320,--,--,--;--,--,--,--,--,668*,--,--;0.71,1.75,--,79,0.359,--,--,--;0.65,2.15,--,113,--,557,--,--"
"alessi33;ascc32;mwsc1069;fof2271","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;CORDONI2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","542;31;216;551;596;597;11;22;1610;18;97;403;22;22;41;429;1;82;88;5;67;16;22","Alessi 33;ASCC 32;MWSC 1069;FoF 2271",105.49583,-26.50333,237.88272,-9.60462,1.23,-3.307,3.477,"0.75,0.25,--,151,--,--,--,--;0.75,0.25,--,151,--,--,--,--;0.75,0.25,--,151,--,158,--,--;0.75,0.25,--,151,--,380*,--,--;0.77,0.24,--,164,--,--,--,--;0.77,0.24,--,164,--,--,--,--;0.79,0.23,--,155,--,--,--,--;0.79,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.79,--,--,--,--,--,--,--;0.73,0.22,--,25,0.000,--,--,--;--,--,--,19,-0.750,--,--,--;0.81,0.26,--,25,--,--,--,--;0.79,0.22,--,27,-0.003,--,--,--;--,0.10,--,18,--,--,--,--;--,--,--,164,--,220,--,--;0.79,0.22,--,27,-0.003,2417,0.36,0.00;0.78,0.14,0.73,16,--,--,--,--;0.84,0.44,--,6,-0.280,--,--,--;--,--,--,25,--,560,--,--;--,--,--,--,--,272*,--,--;0.81,0.26,--,24,-0.003,--,--,--;0.79,0.22,--,27,--,697,--,--"
"alessi34;ascc44;mwsc1414","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","739;43;217;183;563;863;864;12;1787;1578;83;89;68","Alessi 34;ASCC 44;MWSC 1414",120.45,-50.55833,264.92271,-10.44385,2.0451,-5.0097,5.7432,"1.10,0.56,--,78,--,--,--,--;1.10,0.56,--,78,--,--,--,--;1.10,0.56,--,78,--,908,--,--;--,--,--,--,--,--,--,--;1.10,0.56,--,78,--,2844*,--,--;0.55,0.84,--,79,--,--,--,--;0.55,0.84,--,79,--,--,--,--;0.72,0.82,--,204,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,79,--,28,--,--;0.47,0.56,1.09,21,--,--,--,--;0.52,0.92,--,13,0.090,--,--,--;--,--,--,--,--,350*,--,--"
"alessi36","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1683;84;90;69","Alessi 36",106.58841,-37.48747,248.45,-13.39,3.5982,-9.6692,7.0461,"--,--,--,--,--,--,--,--;0.28,0.14,0.58,29,--,--,--,--;0.28,0.62,--,21,-0.030,--,--,--;--,--,--,--,--,100*,--,--"
"alessi37;ascc124;mwsc3663","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1855;123;233;643;415;2179;2181;13;53;899;42;261;53;52;33;11;2163;85;91;70;31;38;52","Alessi 37;ASCC 124;MWSC 3663",342.03333,46.25167,101.73452,-11.48325,1.384,0.351,-1.569,"0.60,0.46,--,302,--,--,--,--;0.60,0.46,--,302,--,--,--,--;0.60,0.46,--,302,--,51,--,--;0.60,0.46,--,302,--,193*,--,--;0.70,0.55,--,155,--,--,--,--;0.70,0.55,--,157,--,--,--,--;0.70,0.55,--,157,--,--,--,--;0.51,0.46,--,302,--,--,--,--;0.71,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.71,--,--,--,--,--,--,--;0.69,0.53,--,112,0.000,--,--,--;0.70,0.47,--,138,--,--,--,--;0.71,0.68,--,232,0.063,--,--,--;0.68,--,--,145,--,--,--,--;--,0.80,--,79,--,--,--,--;--,--,--,157,--,38,--,--;0.69,0.41,1.15,125,--,--,--,--;0.73,0.58,--,204,0.340,--,--,--;--,--,--,--,--,331*,--,--;--,--,--,--,-0.065*,--,--,--;0.70,0.47,--,182,0.061,--,--,--;0.71,0.68,--,232,--,331,--,--"
"alessi4;mwsc1786","KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1124;1125;1808;894","Alessi 4;MWSC 1786",154.05105,-34.34767,269.89001,18.38,"nan","nan","nan","2.34,1.48,--,355,--,--,--,--;2.34,1.48,--,355,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,355,--,307,--,--"
"alessi40;ascc97;mwsc2963;fof2405","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1460;96;228;616;1758;1760;14;37;289;28;479;37;37;23;49;2351;86;92;71;25;37","Alessi 40;ASCC 97;MWSC 2963;FoF 2405",279.14583,-19.465,13.90734,-5.60087,1.74,-2.331,-6.508,"0.80,1.24,--,76,0.129,--,--,--;0.80,1.24,--,76,--,--,--,--;0.80,1.24,--,76,--,318,--,--;0.80,1.24,--,76,--,1112*,--,--;0.59,1.35,--,76,0.129,--,--,--;0.59,1.35,--,76,--,--,--,--;1.46,1.22,--,305,--,--,--,--;0.57,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.57,--,--,--,--,--,--,--;--,--,--,59,0.500,--,--,--;0.60,1.17,--,112,--,--,--,--;0.56,1.45,--,169,0.106,--,--,--;0.59,--,--,112,--,--,--,--;--,1.55,--,79,--,--,--,--;--,--,--,76,--,46,--,--;0.54,1.22,1.58,123,--,--,--,--;0.58,1.43,--,162,0.200,--,--,--;--,--,--,--,--,615*,--,--;0.60,1.17,--,88,0.105,--,--,--;0.56,1.45,--,169,--,82,--,--"
"alessi43;ascc50;mwsc1579;fof2234","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","848;49;208;569;973;974;15;54;44;375;54;53;12;1385;87;93;11;72;39;53","Alessi 43;ASCC 50;MWSC 1579;FoF 2234",132.57083,-41.72,262.50376,1.47786,1.032,-5.546,3.869,"0.85,0.62,--,30,--,--,--,--;0.85,0.62,--,30,--,--,--,--;--,--,--,--,--,--,--,--;0.85,0.62,--,30,--,--,--,--;0.85,0.71,--,63,--,--,--,--;0.85,0.71,--,63,--,--,--,--;0.90,1.72,--,101,--,--,--,--;0.94,--,--,--,--,--,--,--;0.65,0.62,--,9,-1.623,--,--,--;--,--,--,11,-0.750,--,--,--;0.92,0.99,--,11,--,--,--,--;0.94,0.91,--,6,-0.051,--,--,--;--,1.15,--,4,--,--,--,--;--,--,--,63,--,73,--,--;0.90,1.13,2.34,4,--,--,--,--;0.99,1.24,--,4,-0.100,--,--,--;--,--,--,12,--,574,--,--;--,--,--,--,--,717*,--,--;0.88,0.98,--,10,-0.050,--,--,--;0.94,0.91,--,6,--,446,--,--"
"alessi44;ascc106;mwsc3164","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;TARRICQ2022;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1559;105;386;625;1873;1875;16;55;611;43;55;54;34;2079;53;5;42;40;54","Alessi 44;ASCC 106;MWSC 3164",295.6375,1.52306,40.20795,-10.64092,1.496,0.463,-2.325,"0.50,1.08,--,263,--,--,--,--;0.50,1.08,--,263,--,--,--,--;--,--,--,--,--,--,--,--;0.50,1.08,--,263,--,--,--,--;0.53,0.97,--,263,--,--,--,--;0.53,0.97,--,263,--,--,--,--;0.65,1.75,--,306,--,--,--,--;0.66,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.66,--,--,--,--,--,--,--;0.68,0.71,--,224,--,--,--,--;0.67,1.07,--,114,0.029,--,--,--;0.67,--,--,224,--,--,--,--;--,--,--,263,--,86,--,--;0.72,1.22,0.58,123,--,--,--,--;0.76,1.19,--,145,0.500,--,--,--;--,--,--,--,--,73*,--,--;0.68,0.71,--,218,0.030,--,--,--;0.67,1.07,--,114,--,563,--,--"
"alessi49","KRONBERGER2006","136","Alessi 49",154.06292,-57.34722,283.17244,-0.55405,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi5;mwsc1844;fof2407;ocsn138","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","970;3;260;114;236;260;1162;1163;4;56;1913;44;44;481;56;55;35;13;1606;137;68;94;55;41;55","Alessi 5;MWSC 1844;FoF 2407;OCSN 138",160.78333,-61.16667,288.0832,-2.04973,2.501,-14.3,4.4,"0.40,0.46,--,40,-0.382,--,--,--;0.40,0.46,--,40,--,--,--,--;0.40,0.46,--,51,--,--,--,--;0.40,0.46,--,51,--,9,--,--;--,--,--,--,--,--,--,--;0.40,0.46,--,51,--,18*,--,--;0.38,0.64,--,58,-0.382,--,--,--;0.38,0.64,--,58,--,--,--,--;0.42,0.46,--,40,--,--,--,--;0.40,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.40,--,--,--,--,--,--,--;0.35,0.59,--,53,-0.133,--,--,--;--,--,--,34,-0.250,--,--,--;0.42,0.62,--,68,--,--,--,--;0.40,0.40,--,61,0.064,--,--,--;0.42,--,--,68,--,--,--,--;--,0.50,--,40,--,--,--,--;--,--,--,58,--,18,--,--;0.48,0.59,--,56,--,--,--,--;0.38,0.40,0.73,56,--,--,--,--;0.41,0.85,--,26,0.130,--,--,--;--,--,--,--,--,684*,--,--;0.42,0.62,--,49,0.063,--,--,--;0.40,0.40,--,61,--,408,--,--"
"alessi50;dshj06220p2104;fsr0901","KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;HU2025","96;2751;88;95;73;32;4","Alessi 50;DSH J0622.0+2104;FSR 0901",95.51404,21.06839,190.91001,3.31,0.3015,0.2673,1.2746,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.05,1.18,0.69,1932,--,--,--,--;2.79,1.56,--,2692,-0.210,--,--,--;--,--,--,--,--,845*,--,--;--,--,--,--,-0.496*,--,--,--;--,--,--,--,-0.180*,--,--,--"
"alessi52","DIAS2002;KRONBERGER2006","1058;150","Alessi 52",183.25833,-62.70639,298.54559,-0.16217,"nan","nan","nan","3.33,3.35,--,1413,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi53;mwsc879;dshj06294p0910;dc7;fsr0986","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","437;36;456;457;17;57;1383;57;56;352;89;96;74;56","Alessi 53;MWSC 879;DSH J0629.4+0910;DC 7;FSR 0986",97.35,9.18028,202.25792,-0.66495,0.198,0.431,-0.201,"4.57,2.48,--,251,--,--,--,--;--,--,--,--,--,--,--,--;2.39,1.97,--,10,--,--,--,--;2.39,1.97,--,10,--,--,--,--;4.28,2.03,--,933,--,--,--,--;4.41,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;5.73,1.93,--,76,--,--,--,--;4.27,1.98,--,334,-0.202,--,--,--;--,--,--,10,--,159,--,--;4.86,1.78,1.68,472,--,--,--,--;3.37,2.28,--,257,-0.640,--,--,--;--,--,--,--,--,717*,--,--;4.27,1.98,--,334,--,202,--,--"
"alessi55;fsr1080;mwsc1038","DIAS2002;FROEBRICH2007;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","529;300;575;576;1454;2283","Alessi 55;FSR 1080;MWSC 1038",104.56667,0.865,212.94037,1.91375,"nan","nan","nan","1.75,1.74,--,234,--,--,--,--;--,--,--,--,--,--,--,--;1.75,1.74,--,234,--,--,--,--;1.75,1.74,--,234,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,234,--,104,--,--"
"alessi56;mwsc3047;dshj19068p0935;glimpse19;mercer19","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HE2023_1","1506;13;1812;1814;624;1435;1421","Alessi 56;MWSC 3047;DSH J1906.8+0935;GLIMPSE 19;Mercer 19",286.71667,9.58333,43.21073,0.96715,0.258,-1.973,-5.357,"3.90,6.20,--,--,--,--,--,--;3.90*,6.20*,--,--,--,--,--,--;5.75,6.78,--,385,--,--,--,--;5.75,6.78,--,385,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,385,--,902,--,--;4.90,7.40,--,631,--,--,--,--"
"alessi57;dshj19208p1540;fsr0130;mwsc3089","DIAS2002;KRONBERGER2006;BICA2019","1528;14;653","Alessi 57;DSH J1920.8+1540;FSR 0130;MWSC 3089",290.225,15.67667,50.19688,0.76546,"nan","nan","nan","3.90,6.54,--,--,--,--,--,--;3.90*,6.54*,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi58;dshj06257p1954;fsr0912","KRONBERGER2006;BICA2019","97;3071","Alessi 58;DSH J0625.7+1954;FSR 0912",96.44046,19.91191,192.34001,3.54001,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi59;mwsc1004;dshj06523p0211","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;CELLI2024;HUNT2024;ALMEIDA2025","509;107;546;547;18;58;1440;58;57;428;12;75;57","Alessi 59;MWSC 1004;DSH J0652.3+0211",103.07917,2.19083,211.08197,1.19421,0.227,-0.54,0.283,"3.50,1.83,--,40,--,--,--,--;--,--,--,--,--,--,--,--;3.51,2.39,--,10,--,--,--,--;3.51,2.39,--,10,--,--,--,--;4.24,1.31,--,174,--,--,--,--;3.90,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.39,1.62,--,569,-0.094,--,--,--;--,--,--,10,--,548,--,--;--,--,--,10,--,201,--,--;--,--,--,--,--,174*,--,--;4.39,1.62,--,569,--,155,--,--"
"alessi6;mwsc2240;fof2277","ALESSI2003;KHARCHENKO2005;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","4;355;139;355;1410;1411;59;2106;45;45;409;59;58;36;14;1893;69;97;56;42;58","Alessi 6;MWSC 2240;FoF 2277",220.07017,-66.12036,313.65001,-5.54,1.1,-7.3,-4.3,"0.44,0.59,--,158,--,--,--,--;0.44,0.59,--,200,--,--,--,--;0.44,0.59,--,200,--,19,--,--;0.44,0.59,--,200,--,64*,--,--;0.61,0.59,--,209,-0.154,--,--,--;0.61,0.59,--,209,--,--,--,--;0.89,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.89,--,--,--,--,--,--,--;0.81,0.72,--,598,-0.382,--,--,--;--,--,--,347,0.000,--,--,--;0.89,0.70,--,427,--,--,--,--;0.86,0.88,--,610,0.148,--,--,--;0.87,--,--,447,--,--,--,--;--,1.10,--,355,--,--,--,--;--,--,--,209,--,237,--,--;0.83,0.67,0.60,366,--,--,--,--;0.89,0.89,--,417,0.290,--,--,--;--,--,--,--,--,496*,--,--;0.89,0.70,--,517,0.147,--,--,--;0.86,0.88,--,610,--,414,--,--"
"alessi60;mwsc1071;dshj070240108;alessij070240108;fof1395","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","543;110;598;599;19;60;1473;46;115;248;60;59;471;90;98;76;33;59","Alessi 60;MWSC 1071;DSH J0702.4-0108;Alessi J0702.4-0108;FoF 1395",105.625,-1.13083,215.20048,1.94461,0.336,-0.83,-0.653,"2.91,0.96,--,251,--,--,--,--;--,--,--,--,--,--,--,--;2.61,0.64,--,437,--,--,--,--;2.61,0.64,--,437,--,--,--,--;4.62,0.49,--,550,--,--,--,--;2.74,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.74,--,--,--,--,--,--,--;3.18,0.91,--,218,0.000,--,--,--;--,--,--,186,0.250,--,--,--;2.95,0.83,--,224,--,--,--,--;2.50,0.97,--,316,-0.146,--,--,--;--,--,--,437,--,144,--,--;2.60,0.48,0.79,483,--,--,--,--;2.69,0.82,--,339,0.060,--,--,--;--,--,--,--,--,579*,--,--;--,--,--,--,-0.073*,--,--,--;2.50,0.97,--,316,--,374,--,--"
"alessi61","BICA2019","2141","Alessi 61",228.69651,-63.39231,318.19001,-4.85,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi62;mwsc3025;fof2357","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025;HU2025","1495;1798;1800;20;61;664;47;116;451;61;60;37;15;381;91;99;77;34;43;60;5","Alessi 62;MWSC 3025;FoF 2357",283.95417,21.58028,52.77108,8.73715,1.591,0.245,-1.074,"0.55,0.52,--,891,--,--,--,--;0.55,0.52,--,891,--,--,--,--;0.55,0.52,--,891,--,--,--,--;3.06,0.45,--,1122,--,--,--,--;0.62,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.62,--,--,--,--,--,--,--;0.58,0.60,--,920,0.000,--,--,--;--,--,--,1150,-0.500,--,--,--;0.65,0.78,--,692,--,--,--,--;0.62,0.85,--,993,0.104,--,--,--;0.64,--,--,724,--,--,--,--;--,0.90,--,891,--,--,--,--;--,--,--,891,--,23,--,--;0.59,0.86,1.03,426,--,--,--,--;0.64,1.10,--,562,0.180,--,--,--;--,--,--,--,--,403*,--,--;--,--,--,--,-0.024*,--,--,--;0.65,0.78,--,705,0.104,--,--,--;0.62,0.85,--,993,--,297,--,--;--,--,--,--,-0.070*,--,--,--"
"alessi64;fsr1123;dshj055161214;mwsc681","KRONBERGER2006;FROEBRICH2007;BICA2019","88;800;1489","Alessi 64;FSR 1123;DSH J0551.6-1214;MWSC 681",87.90336,-12.2358,217.39001,-18.73,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"alessi65","KRONBERGER2006","103","Alessi 65",101.08458,6.97917,205.9124,1.60705,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi66","KRONBERGER2006","116","Alessi 66",113.90625,-27.77111,242.46489,-3.5301,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi67","KRONBERGER2006","173","Alessi 67",281.77,-59.8425,335.91751,-22.69118,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi68","KRONBERGER2006","179","Alessi 68",287.70083,13.21361,46.87849,1.78253,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi72","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3128;92;100;78","Alessi 72",106.5096,-16.05684,228.88001,-4.11,0.7616,-3.0691,1.7455,"--,--,--,--,--,--,--,--;1.25,0.53,0.67,51,--,--,--,--;1.25,0.68,--,35,-0.260,--,--,--;--,--,--,--,--,148*,--,--"
"alessi8;mwsc2298","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;PISKUNOV2008;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1196;5;361;142;361;62;2179;48;110;62;61;38;16;70;101;57;44;61","Alessi 8;MWSC 2298",232.3875,-51.23333,326.48643,4.26074,1.479,-6.1,-5.8,"0.57,0.28,--,141,--,--,--,--;0.57,0.28,--,141,--,--,--,--;0.57,0.28,--,83,--,--,--,--;0.57,0.28,--,83,--,56,--,--;0.57,0.28,--,83,--,176*,--,--;0.66,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.66,--,--,--,--,--,--,--;0.66,0.32,--,137,0.000,--,--,--;0.67,0.19,--,117,--,--,--,--;0.67,0.38,--,143,0.070,--,--,--;0.66,--,--,123,--,--,--,--;--,0.45,--,79,--,--,--,--;0.63,0.27,0.62,101,--,--,--,--;0.64,0.57,--,102,-0.020,--,--,--;--,--,--,--,--,71*,--,--;0.67,0.19,--,132,0.070,--,--,--;0.67,0.38,--,143,--,113,--,--"
"alessi80b","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3231;102;102;85","Alessi 80B",268.14633,-38.64011,352.39001,-6.21001,0.7912,2.8914,-1.7486,"--,--,--,--,--,--,--,--;1.16,0.64,1.23,29,--,--,--,--;1.17,1.04,--,18,-0.180,--,--,--;--,--,--,--,--,461*,--,--"
"alessi87","BICA2019","3215","Alessi 87",256.19395,-51.41233,337.03001,-6.16,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi9;mwsc2670;ocsn139","DIAS2002;ALESSI2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;YEN2018;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;TARRICQ2022;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1340;6;409;160;335;409;1624;1626;18;63;2432;49;63;62;39;2362;138;71;104;58;45;62","Alessi 9;MWSC 2670;OCSN 139",265.875,-46.96667,344.28803,-8.96843,4.94,10.9,-9.7,"0.21,--,--,--,-0.580,--,--,--;0.19,0.22,--,251,--,--,--,--;0.20,0.22,--,263,--,--,--,--;0.20,0.22,--,263,--,336,--,--;--,--,--,--,--,--,--,--;0.20,0.22,--,263,--,480*,--,--;0.22,0.32,--,355,-0.580,--,--,--;0.22,0.32,--,355,--,--,--,--;0.22,0.28,--,263,--,--,--,--;0.21,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.21,--,--,--,--,--,--,--;0.21,0.00,--,282,--,--,--,--;0.21,0.15,--,392,-0.002,--,--,--;0.21,--,--,282,--,--,--,--;--,--,--,355,--,19,--,--;0.22,0.22,--,282,--,--,--,--;0.21,0.12,0.41,411,--,--,--,--;0.21,0.49,--,257,0.310,--,--,--;--,--,--,--,--,151*,--,--;0.21,0.00,--,302,-0.001,--,--,--;0.21,0.15,--,392,--,153,--,--"
"alessi90","BICA2019","3410","Alessi 90",86.26879,18.76437,188.64001,-5.39,"nan","nan","nan","--,--,--,--,--,--,--,--"
"alessi94;ubc2","CASTRO2018;BICA2019;CANTAT2020;TARRICQ2022;HUNT2023;CAVALLO2024;ZHANG2024;ALFONSO2024","1;999;1404;312;94;105;36;221","Alessi 94;UBC 2",5.79587,46.60496,117.89001,-15.99,1.7455,-6.34,-5.003,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.55,0.18,--,200,--,--,--,--;0.55,--,--,209,--,--,--,--;0.53,0.12,0.57,184,--,--,--,--;0.56,0.26,--,178,0.350,--,--,--;--,--,--,--,0.063*,--,--,--;0.55,0.18,--,578,-0.049,--,--,--"
