"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"ascc105;mwsc3157;fof2423","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1556;2028;708;102;494;2;2;2;23;52;4;41;2","ASCC 105;MWSC 3157;FoF 2423",295.44167,27.38,62.78988,2.15174,1.778,1.408,-1.535
"ascc107;teutschj19485p2157;mwsc3185","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1574;1935;31;694;3;3;24;54;6;43;3","ASCC 107;Teutsch J1948.5+2157;MWSC 3185",297.13333,21.96,58.86533,-1.89066,1.109,-0.155,-5.156
"ascc108;mwsc3201;fof2349","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","1585;2236;768;103;448;4;4;3;25;55;7;44","ASCC 108;MWSC 3201;FoF 2349",298.45417,39.37,74.45496,5.98578,0.873,-0.475,-1.679
"ascc109;mwsc3202","DIAS2002;KHARCHENKO2012;BICA2019","1586;2133;750","ASCC 109;MWSC 3202",298.5,34.58,70.33903,3.51124,"nan","nan","nan"
"ascc110;mwsc3234","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;HE2023_1;CAVALLO2024;HUNT2024","1611;2115;751;6;6;56;853;9;45","ASCC 110;MWSC 3234",300.75,33.57,70.45049,1.39448,0.497,0.271,-3.132
"ascc111;mwsc3274","DIAS2002;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1636;769;7;7;5;27;57;10;46;5","ASCC 111;MWSC 3274",302.80417,37.45,74.62144,2.07783,1.166,-1.15,-1.524
"ascc113;mwsc3480;fof2406","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1743;2222;807;104;480;8;8;6;28;58;11;47;6","ASCC 113;MWSC 3480;FoF 2406",318.0,38.6,82.8849,-6.65351,1.774,0.78,-3.652
"ascc114;mwsc3542;fof2248","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1781;2495;874;105;386;9;9;29;59;12;48;7","ASCC 114;MWSC 3542;FoF 2248",325.00417,53.97,97.07052,1.00203,1.069,-3.718,-3.429
"ascc115;mwsc3575","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1800;2443;876;106;10;10;7;30;60;13;49;8","ASCC 115;MWSC 3575",329.22083,51.48,97.45075,-2.54327,1.311,-0.549,-0.543
"ascc116;mwsc3576","DIAS2002;KHARCHENKO2012;BICA2019;DONOR2020","1801;2502;886;47","ASCC 116;MWSC 3576",329.64167,54.49,99.49411,-0.31797,"nan",-1.4,-2.03
"ascc117;mwsc3584","DIAS2002;KHARCHENKO2012;BICA2019","1804;2713;923","ASCC 117;MWSC 3584",331.24583,62.27,104.84944,5.39401,"nan","nan","nan"
"ascc119;mwsc3614","DIAS2002;KHARCHENKO2012;BICA2019","1830;2374;877","ASCC 119;MWSC 3614",334.8,46.9,97.73202,-8.38723,"nan","nan","nan"
"ascc11;teutschj03322p4450;mwsc284;fof2205","DIAS2002;KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","169;2346;1123;355;5;5;4;26;5;8;4;4","ASCC 11;Teutsch J0332.2+4450;MWSC 284;FoF 2205",53.07083,44.84,150.56405,-9.23021,1.138,0.965,-3.013
"ascc120;mwsc3631","DIAS2002;KHARCHENKO2012;BICA2019","1839;2548;921","ASCC 120;MWSC 3631",337.65,57.21,104.73621,-0.60026,"nan","nan","nan"
"ascc121;mwsc3632","DIAS2002;KHARCHENKO2012;BICA2019","1840;2510;909","ASCC 121;MWSC 3632",337.67917,54.9,103.56423,-2.59125,"nan","nan","nan"
"ascc122;mwsc3637","DIAS2002;BICA2019","1843;867","ASCC 122;MWSC 3637",338.30833,39.61,95.91115,-15.90229,"nan","nan","nan"
"ascc123;mwsc3654;ocsn134","DIAS2002;BICA2019;CANTAT2020;DIAS2021;HE2022_1;QIN2023;ALFONSO2024","1851;922;12;12;32;133;9","ASCC 123;MWSC 3654;OCSN 134",340.65,54.26,104.74616,-3.99882,4.262,12.093,-1.407
"ascc125;fsr0409;mwsc3677","DIAS2002;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1867;950;61;15;50","ASCC 125;FSR 0409;MWSC 3677",344.07083,62.75,110.17825,2.76511,1.1913,-0.541,-2.1967
"ascc126;mwsc3699","DIAS2002;KHARCHENKO2012;BICA2019","1874;2434;932","ASCC 126;MWSC 3699",346.575,51.05,106.58583,-8.4543,"nan","nan","nan"
"ascc127;mwsc3704;ocsn135","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1877;2780;959;13;13;33;134;62;16;51;10","ASCC 127;MWSC 3704;OCSN 135",347.1,64.85,112.2603,4.135,2.633,7.474,-1.745
"ascc128;mwsc3720","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1884;2505;949;107;14;14;9;34;63;17;52;11","ASCC 128;MWSC 3720",350.14583,54.6,109.93538,-5.96294,1.509,1.236,0.186
"ascc12;mwsc427;fof2323","DIAS2002;KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","235;2285;1180;431;11;11;8;31;6;14;5","ASCC 12;MWSC 427;FoF 2323",72.47917,41.73,163.03412,-1.85629,0.938,-0.586,-2.858
"ascc130;mwsc3768","DIAS2002;KHARCHENKO2012;BICA2019","1918;2721;984","ASCC 130;MWSC 3768",358.2,62.44,116.20754,0.33628,"nan","nan","nan"
"ascc13;mwsc486","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","269;2339;1184;91;15;15;35;7;18;6","ASCC 13;MWSC 486",78.32917,44.58,163.40068,3.26032,0.898,-0.473,-1.743
"ascc14;mwsc507","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","277;2143;1223;8;19;7","ASCC 14;MWSC 507",80.12917,35.22,171.83654,-1.02918,0.9274,-0.564,-3.5974
"ascc15;mwsc514","DIAS2002;KHARCHENKO2012;BICA2019","281;2178;1222","ASCC 15;MWSC 514",80.65417,36.55,170.98455,0.07716,"nan","nan","nan"
"ascc16;fof2367;ocsn127","KHARCHENKO2012;BOSSINI2019;LIUPANG2019;DONOR2020;CANTAT2020;DIAS2021;HE2022_1;QIN2023;ALFONSO2024","1634;92;457;89;16;16;36;126;12","ASCC 16;FoF 2367;OCSN 127",81.198,1.655,201.13958,-18.37336,2.841,1.359,-0.172
"ascc17;mwsc534","DIAS2002;KHARCHENKO2012;BICA2019","291;2062;1245","ASCC 17;MWSC 534",81.3,30.17,176.56233,-3.0712,"nan","nan","nan"
"ascc18;mwsc541","KHARCHENKO2012;BICA2019;DONOR2020;HUNT2023;CAVALLO2024","1621;1380;68;9;20","ASCC 18;MWSC 541",81.54036,0.82418,202.08001,-18.47999,2.415,1.13,-0.31
"ascc19;fof2372;ocsn128","KHARCHENKO2012;BOSSINI2019;DIAS2019;LIUPANG2019;DONOR2020;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1575;93;17;459;31;17;17;37;127;10;21;8;13","ASCC 19;FoF 2372;OCSN 128",81.98333,-1.98694,204.91396,-19.43671,2.768,1.152,-1.234
"ascc1;mwsc19","DIAS2002;KHARCHENKO2012;BICA2019","13;2731;1001","ASCC 1;MWSC 19",2.4,62.68,118.1525,0.19714,"nan","nan","nan"
"ascc20","KHARCHENKO2012;DONOR2020;HUNT2023;CAVALLO2024;HUNT2024","1635;97;11;22;9","ASCC 20",82.189,1.64,201.66232,-17.51651,2.7302,1.42,-1.9
"ascc21;ocsn129","BOSSINI2019;DIAS2019;DONOR2020;CANTAT2020;DIAS2021;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","94;18;71;18;18;128;12;23;10;14","ASCC21;OCSN 129",82.17917,3.52694,199.93809,-16.59805,2.866,1.404,-0.632
"ascc23;fsr0746;kpr200523;ferrero16;mwsc839;fof2366","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","416;687;2369;1200;95;456;19;19;10;38;13;24;11;15","ASCC 23;FSR 0746;KPR2005 23;Ferrero 16;MWSC 839;FoF 2366",95.08333,46.67,167.52046,14.42177,1.586,1.144,-0.648
"ascc24;alessi47;mwsc875","DIAS2002;BICA2019;HUNT2023;CAVALLO2024","435;1484;14;25","ASCC 24;Alessi 47;MWSC 875",97.18333,-7.02,216.64011,-8.22688,4.7276,-7.3536,-2.881
"ascc25;mwsc977","DIAS2002;KHARCHENKO2012;BICA2019","490;1980;1318","ASCC 25;MWSC 977",101.38333,24.6,190.18099,9.72802,"nan","nan","nan"
"ascc26;mwsc995","DIAS2002;KHARCHENKO2012;BICA2019","501;1726;1407","ASCC 26;MWSC 995",102.6,7.25,206.3555,3.06945,"nan","nan","nan"
"ascc27;mwsc1009","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","512;1542;1486;15;26;12","ASCC 27;MWSC 1009",103.47083,-4.39,217.11817,-1.45748,0.2806,-0.7046,0.6248
"ascc28;mwsc1011","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","515;1599;1459;16;27;13","ASCC 28;MWSC 1011",103.51667,-0.17,213.38291,0.50737,0.9191,-2.5692,-2.428
"ascc29;mwsc1013","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","516;1577;1470;96;20;20;11;39;17;28;14","ASCC 29;MWSC 1013",103.575,-1.65,214.72662,-0.11574,0.944,-1.008,-1.019
"ascc2;mwsc31","DIAS2002;KHARCHENKO2012;BICA2019","20;2526;1002","ASCC 2;MWSC 31",4.96667,55.71,118.46256,-6.88754,"nan","nan","nan"
"ascc30;alessi35;mwsc1028","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","522;1510;1496;21;21;12;40;18;29;15","ASCC 30;Alessi 35;MWSC 1028",104.25,-6.21,219.09246,-1.59616,0.897,-1.595,-0.171
"ascc31;mwsc1066","DIAS2002;KHARCHENKO2012;BICA2019","540;1663;1439","ASCC 31;MWSC 1066",105.225,3.5,210.89054,3.69828,"nan","nan","nan"
"ascc33;mwsc1077","DIAS2002;BICA2019;HUNT2023;CAVALLO2024","547;1601;19;30","ASCC 33;MWSC 1077",105.79583,-25.05,236.67615,-8.72922,2.3235,-9.7809,1.1434
"ascc34;mwsc1134","DIAS2002;KHARCHENKO2012;BICA2019","574;1708;1428","ASCC 34;MWSC 1134",107.625,6.07,209.67213,6.99261,"nan","nan","nan"
"ascc35;mwsc1141","DIAS2002;KHARCHENKO2012;BICA2019","578;1644;1462","ASCC 35;MWSC 1141",108.16667,2.12,213.46309,5.68917,"nan","nan","nan"
"ascc36;mwsc1151","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","585;1214;1588;20;31;16","ASCC 36;MWSC 1151",108.62917,-21.12,234.31717,-4.63689,1.0138,-2.2421,2.0007
"ascc37;mwsc1169","DIAS2002;KHARCHENKO2012;BICA2019","594;1153;1608","ASCC 37;MWSC 1169",109.51667,-24.48,237.69046,-5.4541,"nan","nan","nan"
"ascc38;mwsc1227","DIAS2002;KHARCHENKO2012;BICA2019","633;1522;1514","ASCC 38;MWSC 1227",111.79583,-5.55,221.97998,5.36499,"nan","nan","nan"
"ascc39;mwsc1261","DIAS2002;KHARCHENKO2012;BICA2019","655;1148;1611","ASCC 39;MWSC 1261",113.25,-22.95,237.95298,-1.71862,"nan","nan","nan"
"ascc3;mwsc54","DIAS2002;BICA2019","35;1012","ASCC 3;MWSC 54",7.7875,55.28,120.02087,-7.47703,"nan","nan","nan"
"ascc40;mwsc1266","DIAS2002;KHARCHENKO2012;BICA2019","659;1365;1558","ASCC 40;MWSC 1266",113.4,-13.76,229.97376,2.84738,"nan","nan","nan"
"ascc43;mwsc1374","DIAS2002;KHARCHENKO2012;BICA2019","717;1079;1656","ASCC 43;MWSC 1374",118.275,-28.17,244.73605,-0.38462,"nan","nan","nan"
"ascc45;mwsc1460","DIAS2002;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","765;1722;21;32;17","ASCC 45;MWSC 1460",123.95833,-35.65,253.63248,-0.31093,0.2455,-2.8684,3.1876
"ascc46;mwsc1463","DIAS2002;KHARCHENKO2012;BICA2019","766;621;1781","ASCC 46;MWSC 1463",124.14167,-48.51,264.44071,-7.32859,"nan","nan","nan"
"ascc48;mwsc1506","DIAS2002;KHARCHENKO2012;BICA2019","801;835;1741","ASCC 48;MWSC 1506",128.625,-37.61,257.39448,1.61545,"nan","nan","nan"
"ascc4;mwsc87","DIAS2002;KHARCHENKO2012;BICA2019","58;2685;1036","ASCC 4;MWSC 87",13.29167,61.58,123.13767,-1.29106,"nan","nan","nan"
"ascc50","KHARCHENKO2012","769","ASCC 50","nan","nan","nan","nan","nan","nan","nan"
"ascc51;mwsc1647","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","868;56;1901;22;34;18","ASCC 51;MWSC 1647",139.5,-69.69,286.24527,-14.08002,1.8183,-7.613,7.9636
"ascc52;mwsc1672","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024","885;484;1839;23;35","ASCC 52;MWSC 1672",141.99167,-54.26,275.9642,-2.40875,0.3886,-5.1536,4.199
"ascc53;mwsc1697","DIAS2002;KHARCHENKO2012;BICA2019","900;324;1867","ASCC 53;MWSC 1697",144.47917,-59.55,280.56566,-5.36624,"nan","nan","nan"
"ascc54;mwsc1709","DIAS2002;KHARCHENKO2012;BICA2019","908;480;1852","ASCC 54;MWSC 1709",146.19167,-54.44,277.90346,-0.90362,"nan","nan","nan"
"ascc55;mwsc1724","DIAS2002;KHARCHENKO2012;BICA2019","916;416;1868","ASCC 55;MWSC 1724",148.575,-57.08,280.61597,-2.09228,"nan","nan","nan"
"ascc56;mwsc1772","DIAS2002;KHARCHENKO2012;BICA2019","934;120;1903","ASCC 56;MWSC 1772",152.05417,-64.37,286.38979,-6.87593,"nan","nan","nan"
"ascc57;mwsc1776","DIAS2002;KHARCHENKO2012;BICA2019","935;79;1912","ASCC 57;MWSC 1776",152.7,-66.68,287.96854,-8.59652,"nan","nan","nan"
"ascc58;mwsc1782;fof2414;ocsn131","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","939;466;1872;99;487;24;24;14;44;130;24;36;19;18","ASCC 58;MWSC 1782;FoF 2414;OCSN 131",153.77917,-54.97,281.7116,1.32806,2.074,-13.319,2.709
"ascc59;mwsc1793","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023","944;398;1883;25","ASCC 59;MWSC 1793",155.05417,-57.65,283.78373,-0.51278,0.5013,-8.778,4.8218
"ascc5;mwsc93","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","61;2531;1040;2;33;1","ASCC 5;MWSC 93",14.49167,55.84,123.85525,-7.02004,0.5382,-2.4066,-1.9188
"ascc60;mwsc1823","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","957;365;1124;26;38;20","ASCC 60;MWSC 1823",158.27917,-58.48,285.67102,-0.32231,0.1867,-5.436,2.5946
"ascc61;mwsc1853","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","976;423;1904;27;39;21;0","ASCC 61;MWSC 1853",161.53333,-56.86,286.40954,1.93724,0.3333,-7.9616,3.6084
"ascc62;mwsc1859","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","979;294;1915;28;40;22","ASCC 62;MWSC 1859",162.72083,-60.1,288.43638,-0.66569,0.4043,-6.3943,2.0866
"ascc63;mwsc1869","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","986;272;1917;29;41;23;1","ASCC 63;MWSC 1869",163.96667,-60.41,289.12787,-0.67325,0.1647,-5.2543,2.2513
"ascc64;mwsc1884","DIAS2002;KHARCHENKO2012;BICA2019","998;247;1927","ASCC 64;MWSC 1884",165.76667,-60.92,290.14216,-0.76819,"nan","nan","nan"
"ascc65;mwsc1909","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1010;236;1934;30;42;24","ASCC 65;MWSC 1909",167.775,-61.12,291.11588,-0.57138,0.382,-6.3089,1.1329
"ascc66;mwsc1922","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","1017;456;1919;26;26;15;31;43;25","ASCC 66;MWSC 1922",168.40417,-55.42,289.29316,4.84004,0.999,-11.331,2.969
"ascc67;mwsc1963;fof2151","DIAS2002;KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1031;241;1953;340;27;27;32;44;26","ASCC 67;MWSC 1963;FoF 2151",175.37917,-61.02,294.56305,0.71052,0.489,-6.594,0.904
"ascc69;mwsc1996","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024","1052;54;1982;33;45","ASCC 69;MWSC 1996",181.65,-69.77,299.04658,-7.23721,1.3423,-6.4541,-1.8902
"ascc6;mwsc141;fof2074","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","99;2558;1064;89;303;25;25;3;37;2","ASCC 6;MWSC 141;FoF 2074",26.80417,57.73,130.34568,-4.33662,0.621,-0.832,0.228
"ascc70;alessi38;mwsc2010","DIAS2002;KHARCHENKO2012;BICA2019","1061;119;1981","ASCC 70;Alessi 38;MWSC 2010",183.75,-64.43,299.01163,-1.83596,"nan","nan","nan"
"ascc71;mwsc2016","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","1064;71;1991;100;28;28;16;34;46;27","ASCC 71;MWSC 2016",185.175,-67.52,299.99078,-4.82395,0.786,-9.272,-1.351
"ascc72;mwsc2044","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1081;244;2014;35;47;28","ASCC 72;MWSC 2044",193.741,-60.949,303.36021,1.91982,0.3124,-5.2512,-0.3708
"ascc73;mwsc2053","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;ALFONSO2024","1083;74;2004;29;29;17;36;48;19","ASCC 73;MWSC 2053",189.15,-67.29,301.49632,-4.45962,1.518,-11.539,-2.945
"ascc74;mwsc2140","DIAS2002;KHARCHENKO2012;BICA2019","1121;353;2061","ASCC 74;MWSC 2140",203.95417,-58.81,308.66241,3.5671,"nan","nan","nan"
"ascc75;mwsc2163","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1132;183;2073;37;49;29;2","ASCC 75;MWSC 2163",206.79167,-62.42,309.33233,-0.2428,0.4757,-2.6322,-2.1866
"ascc76;mwsc2171","DIAS2002;KHARCHENKO2012;BICA2019","1136;83;2067","ASCC 76;MWSC 2171",208.06667,-66.4,308.97664,-4.24476,"nan","nan","nan"
"ascc77;ferrero15;mwsc2205;fof2223;lp2223;fof2310","DIAS2002;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","1149;2098;365;30;30;18;45;38;50;30","ASCC 77;Ferrero 15;MWSC 2205;FoF 2223;LP 2223;FoF 2310",212.7,-62.33,312.00125,-0.86391,0.835,-4.202,-3.176
"ascc78;mwsc2270","DIAS2002;KHARCHENKO2012;BICA2019","1186;65;2118","ASCC 78;MWSC 2270",226.275,-68.39,314.7702,-8.64685,"nan","nan","nan"
"ascc79;alessi25;mwsc2288","DIAS2002;KHARCHENKO2012;BICA2019;DIAS2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1192;266;2150;56;31;31;46;39;51;31;20","ASCC 79;Alessi 25;MWSC 2288",229.8,-60.73,320.0418,-2.86471,1.176,-2.914,-4.232
"ascc7;mwsc156","DIAS2002;KHARCHENKO2012;BICA2019;HE2023_1","110;2584;1071;940","ASCC 7;MWSC 156",29.72917,58.97,131.54535,-2.76865,0.411,-1.447,-0.856
"ascc80;mwsc2290","DIAS2002;KHARCHENKO2012;BICA2019","1194;290;2155","ASCC 80;MWSC 2290",231.15,-60.14,320.92268,-2.73188,"nan","nan","nan"
"ascc81;mwsc2319","DIAS2002;KHARCHENKO2012;BICA2019","1204;565;2194","ASCC 81;MWSC 2319",236.72917,-50.98,328.8356,2.84794,"nan","nan","nan"
"ascc82;mwsc2320","DIAS2002;KHARCHENKO2012;BICA2019","1205;117;2152","ASCC 82;MWSC 2320",236.85,-64.41,320.55477,-7.74064,"nan","nan","nan"
"ascc83;alessij155025248;mwsc2325","DIAS2002;KHARCHENKO2012;BICA2019","1210;521;2191","ASCC 83;Alessi J1550.2-5248;MWSC 2325",237.55417,-52.8,328.10229,1.10597,"nan","nan","nan"
"ascc84;mwsc2333","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023","1213;254;2167;40","ASCC 84;MWSC 2333",238.725,-60.74,323.56528,-5.44518,1.1519,-1.3598,-4.2006
"ascc85;mwsc2465","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1264;686;2365;32;32;19;47;41;52;32;21","ASCC 85;MWSC 2465",251.87917,-45.46,339.89867,-0.21096,1.119,0.17,-4.102
"ascc87;mwsc2520","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1283;1070;2633;33;33;20;42;53;33;22","ASCC 87;MWSC 2520",255.75,-28.45,355.15018,8.01055,1.27,-1.18,-3.814
"ascc88;fof2334","DIAS2002;KHARCHENKO2012;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1290;886;62;439;34;34;21;48;43;54;34;23","ASCC 88;FoF 2334",256.69583,-35.6,349.88891,3.07511,0.89,1.254,-2.256
"ascc8;mwsc180","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;HE2023_1","122;2603;30;1074;447","ASCC 8;MWSC 180",35.20417,59.61,134.02345,-1.32315,0.91,0.992,-2.444
"ascc9","DIAS2002;KHARCHENKO2012;DIAS2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","148;2559;12;35;35;4;55;3","ASCC 9",41.72917,57.73,137.87756,-1.75155,0.391,0.156,-1.086
"ascc90;alessi41;mwsc2655","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1333;900;2616;36;36;22;44;56;35;24","ASCC 90;Alessi 41;MWSC 2655",264.77917,-34.8,354.28776,-1.91567,1.713,-1.63,-2.681
"ascc91;mwsc2702","DIAS2002;KHARCHENKO2012;BICA2019","1353;843;2599","ASCC 91;MWSC 2702",267.225,-37.36,353.13162,-4.93685,"nan","nan","nan"
"ascc93;mwsc2814","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1403;1192;166;45;57;36","ASCC 93;MWSC 2814",272.05417,-22.26,8.32946,-1.04958,0.4528,1.3984,3.4608
"ascc94;mwsc2858","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1416;1343;318;46;58;37","ASCC 94;MWSC 2858",273.9,-14.99,15.54456,0.91368,0.6007,-0.2131,-1.1125
"ascc95;mwsc2861","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1418;1129;120;47;59;38","ASCC 95;MWSC 2861",274.02083,-25.71,6.15786,-4.27838,0.8306,-0.6537,-2.1463
"ascc98;mwsc2979","DIAS2002;KHARCHENKO2012;BICA2019","1469;924;28","ASCC 98;MWSC 2979",280.65,-33.63,1.54825,-12.94216,"nan","nan","nan"
"ascc99;mwsc2999;fof2281;ocsn132","DIAS2002;KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","1479;1269;324;412;38;38;24;131;48;60;39;26","ASCC 99;MWSC 2999;FoF 2281;OCSN 132",282.27083,-18.73,15.89348,-7.91832,1.054,-1.099,-4.082
"at14;alessiteutsch14;alessi128","BICA2019","3164","AT 14;Alessi-Teutsch 14;Alessi 128",153.53768,-59.31781,284.05,-2.34,"nan","nan","nan"
"at16;alessiteutsch16;teutschj18055p2128;hd165524group","BICA2019","2919","AT 16;Alessi-Teutsch 16;Teutsch J1805.5+2128;HD 165524 Group",271.38689,21.47578,47.76001,19.37,"nan","nan","nan"
"at21;alessiteutsch21;alessi23;alessiteutsch1","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3389;65;61;97","AT 21;Alessi-Teutsch 21;Alessi 23;Alessi-Teutsch 1",15.07293,55.37995,124.20001,-7.47,0.7596,-4.4385,-2.0647
"auner1;eso55808;mwsc1087","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1930;1244;33;1573;73;118;115;102;8","Auner 1;ESO 558 08;MWSC 1087",106.06667,-19.75,231.99659,-6.15517,0.093,-0.28,1.015
